user_id,rating_count,unique_movies,average_rating,first_rating_date,last_rating_date,recency_days,active_span_days,simulated_sessions,simulated_events,simulated_plays,simulated_completes,simulated_watch_seconds,simulated_avg_watch_seconds,simulated_completion_rate,simulated_engagement_days,simulated_event_span_days,simulated_engagement_frequency,simulated_plays_per_session,simulated_watch_hours,genre_pref_action,genre_pref_adventure,genre_pref_animation,genre_pref_children's,genre_pref_comedy,genre_pref_crime,genre_pref_documentary,genre_pref_drama,genre_pref_fantasy,genre_pref_film_noir,genre_pref_horror,genre_pref_musical,genre_pref_mystery,genre_pref_romance,genre_pref_sci_fi,genre_pref_thriller,genre_pref_war,genre_pref_western
4687,116,116,4.25,2000-07-15,2000-07-31,942,16,3,125,43,29,218089,5071.837209302325,0.6744186046511628,3,16,0.1875,14.333333333333334,60.58027777777778,0.25,0.09482758620689655,0.008620689655172414,0.05172413793103448,0.1724137931034483,0.08620689655172414,0.0,0.49137931034482757,0.06896551724137931,0.02586206896551724,0.07758620689655173,0.008620689655172414,0.08620689655172414,0.13793103448275862,0.1206896551724138,0.33620689655172414,0.09482758620689655,0.0
4688,132,132,3.75,2000-07-14,2000-07-15,958,0,2,120,42,22,202776,4828.0,0.5238095238095238,2,1,2.0,21.0,56.32666666666667,0.12878787878787878,0.11363636363636363,0.045454545454545456,0.05303030303030303,0.5909090909090909,0.06060606060606061,0.007575757575757576,0.36363636363636365,0.015151515151515152,0.030303030303030304,0.06060606060606061,0.06818181818181818,0.030303030303030304,0.14393939393939395,0.06060606060606061,0.11363636363636363,0.06818181818181818,0.015151515151515152
4689,72,72,3.9027777777777777,2000-07-14,2000-08-04,938,20,3,71,24,16,117876,4911.5,0.6666666666666666,3,20,0.15,8.0,32.74333333333333,0.4166666666666667,0.19444444444444445,0.013888888888888888,0.0,0.25,0.1527777777777778,0.0,0.3333333333333333,0.041666666666666664,0.05555555555555555,0.06944444444444445,0.0,0.1527777777777778,0.1527777777777778,0.20833333333333334,0.375,0.06944444444444445,0.013888888888888888
4690,74,74,3.810810810810811,2000-07-14,2000-07-14,958,0,1,65,23,12,94112,4091.8260869565215,0.5217391304347826,1,1,1.0,23.0,26.142222222222223,0.25675675675675674,0.2702702702702703,0.04054054054054054,0.13513513513513514,0.3783783783783784,0.013513513513513514,0.0,0.13513513513513514,0.12162162162162163,0.013513513513513514,0.2972972972972973,0.013513513513513514,0.0,0.14864864864864866,0.40540540540540543,0.16216216216216217,0.05405405405405406,0.02702702702702703
4691,76,76,3.4078947368421053,2000-07-14,2000-09-14,896,62,2,75,27,15,123700,4581.481481481482,0.5555555555555556,2,62,0.03225806451612903,13.5,34.361111111111114,0.19736842105263158,0.09210526315789473,0.013157894736842105,0.039473684210526314,0.3684210526315789,0.039473684210526314,0.0,0.4868421052631579,0.0,0.02631578947368421,0.0,0.013157894736842105,0.02631578947368421,0.25,0.09210526315789473,0.19736842105263158,0.06578947368421052,0.0
4692,33,33,3.515151515151515,2000-07-14,2000-07-14,958,0,2,34,12,7,58981,4915.083333333333,0.5833333333333334,1,1,1.0,6.0,16.38361111111111,0.18181818181818182,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.12121212121212122,0.030303030303030304,0.5151515151515151,0.2727272727272727,0.0,0.06060606060606061,0.0,0.030303030303030304,0.0,0.030303030303030304,0.12121212121212122,0.030303030303030304,0.2727272727272727,0.0
4693,49,49,3.979591836734694,2000-07-14,2000-07-14,958,0,1,51,17,12,80139,4714.058823529412,0.7058823529411765,1,1,1.0,17.0,22.260833333333334,0.20408163265306123,0.10204081632653061,0.02040816326530612,0.04081632653061224,0.16326530612244897,0.04081632653061224,0.0,0.5306122448979592,0.04081632653061224,0.08163265306122448,0.0,0.0,0.04081632653061224,0.08163265306122448,0.10204081632653061,0.12244897959183673,0.3877551020408163,0.24489795918367346
4694,70,70,4.171428571428572,2000-07-14,2000-08-08,934,24,3,85,30,21,157035,5234.5,0.7,3,24,0.125,10.0,43.62083333333333,0.18571428571428572,0.07142857142857142,0.0,0.02857142857142857,0.14285714285714285,0.1,0.0,0.5714285714285714,0.02857142857142857,0.05714285714285714,0.05714285714285714,0.014285714285714285,0.17142857142857143,0.04285714285714286,0.12857142857142856,0.24285714285714285,0.1,0.04285714285714286
4695,30,30,3.1666666666666665,2000-07-14,2000-07-14,958,0,1,26,9,6,46484,5164.888888888889,0.6666666666666666,1,1,1.0,9.0,12.912222222222223,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.7,0.06666666666666667,0.0,0.2,0.06666666666666667,0.0,0.1,0.0,0.03333333333333333,0.23333333333333334,0.13333333333333333,0.2,0.06666666666666667,0.0
4696,27,27,3.8518518518518516,2000-07-14,2000-07-14,958,0,1,30,11,7,55557,5050.636363636364,0.6363636363636364,1,1,1.0,11.0,15.4325,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.14814814814814814,0.4444444444444444,0.07407407407407407,0.0,0.18518518518518517,0.037037037037037035,0.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.14814814814814814,0.18518518518518517,0.0,0.0
4697,148,148,4.20945945945946,2000-07-14,2003-02-21,7,951,20,169,59,36,290972,4931.728813559322,0.6101694915254238,22,951,0.023133543638275498,2.95,80.82555555555555,0.10135135135135136,0.23648648648648649,0.11486486486486487,0.31756756756756754,0.4797297297297297,0.033783783783783786,0.0,0.20945945945945946,0.25675675675675674,0.006756756756756757,0.04054054054054054,0.13513513513513514,0.013513513513513514,0.23648648648648649,0.13513513513513514,0.11486486486486487,0.013513513513513514,0.006756756756756757
4698,27,27,3.7037037037037037,2000-07-14,2000-07-14,959,0,1,26,8,6,42758,5344.75,0.75,1,1,1.0,8.0,11.877222222222223,0.07407407407407407,0.07407407407407407,0.0,0.0,0.4074074074074074,0.037037037037037035,0.0,0.6666666666666666,0.037037037037037035,0.0,0.037037037037037035,0.0,0.037037037037037035,0.1111111111111111,0.14814814814814814,0.07407407407407407,0.037037037037037035,0.0
4699,169,169,3.21301775147929,2000-07-14,2000-07-14,959,0,1,117,42,19,194281,4625.738095238095,0.4523809523809524,1,1,1.0,42.0,53.966944444444444,0.7218934911242604,0.33727810650887574,0.029585798816568046,0.10059171597633136,0.1893491124260355,0.08284023668639054,0.0,0.15976331360946747,0.04142011834319527,0.0,0.07100591715976332,0.011834319526627219,0.03550295857988166,0.11834319526627218,0.1893491124260355,0.42011834319526625,0.07100591715976332,0.011834319526627219
4700,162,162,3.3209876543209877,2000-07-14,2001-08-12,565,394,9,130,45,30,227045,5045.444444444444,0.6666666666666666,7,394,0.017766497461928935,5.0,63.06805555555555,0.2777777777777778,0.2777777777777778,0.12962962962962962,0.2222222222222222,0.2777777777777778,0.0,0.0,0.2716049382716049,0.16049382716049382,0.012345679012345678,0.018518518518518517,0.16666666666666666,0.012345679012345678,0.14814814814814814,0.3333333333333333,0.024691358024691357,0.09259259259259259,0.006172839506172839
4701,63,63,4.380952380952381,2000-07-14,2000-12-26,794,165,1,82,29,17,135229,4663.068965517241,0.5862068965517241,1,1,1.0,29.0,37.56361111111111,0.15873015873015872,0.07936507936507936,0.047619047619047616,0.047619047619047616,0.47619047619047616,0.12698412698412698,0.0,0.36507936507936506,0.031746031746031744,0.015873015873015872,0.047619047619047616,0.015873015873015872,0.031746031746031744,0.2222222222222222,0.07936507936507936,0.14285714285714285,0.06349206349206349,0.06349206349206349
4702,44,44,4.068181818181818,2000-07-14,2000-07-14,959,0,1,43,15,8,73564,4904.266666666666,0.5333333333333333,1,1,1.0,15.0,20.434444444444445,0.1590909090909091,0.11363636363636363,0.0,0.045454545454545456,0.18181818181818182,0.09090909090909091,0.0,0.6363636363636364,0.045454545454545456,0.045454545454545456,0.06818181818181818,0.022727272727272728,0.09090909090909091,0.06818181818181818,0.11363636363636363,0.20454545454545456,0.20454545454545456,0.0
4703,23,23,3.6956521739130435,2000-07-14,2000-07-14,959,0,1,22,8,2,27639,3454.875,0.25,1,1,1.0,8.0,7.6775,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.34782608695652173,0.08695652173913043,0.0,0.391304347826087,0.0,0.0,0.043478260869565216,0.0,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.30434782608695654,0.0,0.0
4704,328,328,2.3780487804878048,2000-07-13,2000-08-08,934,25,6,159,57,30,249431,4375.982456140351,0.5263157894736842,6,19,0.3157894736842105,9.5,69.2863888888889,0.29573170731707316,0.23170731707317074,0.12804878048780488,0.2621951219512195,0.3323170731707317,0.027439024390243903,0.003048780487804878,0.25,0.08841463414634146,0.012195121951219513,0.051829268292682924,0.11585365853658537,0.042682926829268296,0.08231707317073171,0.25609756097560976,0.11890243902439024,0.0701219512195122,0.01524390243902439
4705,224,224,3.9776785714285716,2000-07-13,2000-07-22,950,8,3,217,74,49,369205,4989.256756756757,0.6621621621621622,3,1,3.0,24.666666666666668,102.55694444444444,0.15178571428571427,0.08928571428571429,0.09375,0.125,0.3705357142857143,0.03125,0.0,0.4017857142857143,0.03125,0.004464285714285714,0.049107142857142856,0.08482142857142858,0.04017857142857143,0.26339285714285715,0.0625,0.14285714285714285,0.049107142857142856,0.026785714285714284
4706,108,108,3.4074074074074074,2000-07-13,2000-07-13,959,0,1,89,29,20,170268,5871.310344827586,0.6896551724137931,1,1,1.0,29.0,47.29666666666667,0.4351851851851852,0.5,0.0,0.046296296296296294,0.1574074074074074,0.046296296296296294,0.0,0.4166666666666667,0.1111111111111111,0.018518518518518517,0.027777777777777776,0.009259259259259259,0.027777777777777776,0.14814814814814814,0.35185185185185186,0.19444444444444445,0.10185185185185185,0.009259259259259259
4707,41,41,3.292682926829268,2000-07-13,2000-07-25,947,12,2,40,15,8,73993,4932.866666666667,0.5333333333333333,2,12,0.16666666666666666,7.5,20.55361111111111,0.17073170731707318,0.04878048780487805,0.12195121951219512,0.14634146341463414,0.5853658536585366,0.04878048780487805,0.0,0.43902439024390244,0.024390243902439025,0.04878048780487805,0.0,0.04878048780487805,0.024390243902439025,0.3170731707317073,0.04878048780487805,0.0975609756097561,0.04878048780487805,0.0
4708,406,406,3.8448275862068964,2000-07-13,2001-05-29,639,320,8,356,125,78,614382,4915.056,0.624,7,320,0.021875,15.625,170.66166666666666,0.3078817733990148,0.14532019704433496,0.03201970443349754,0.06403940886699508,0.30049261083743845,0.08620689655172414,0.009852216748768473,0.47044334975369456,0.024630541871921183,0.019704433497536946,0.034482758620689655,0.027093596059113302,0.027093596059113302,0.12315270935960591,0.11822660098522167,0.1477832512315271,0.07881773399014778,0.029556650246305417
4709,56,56,3.607142857142857,2000-07-13,2000-07-13,959,0,1,51,20,10,89266,4463.3,0.5,1,1,1.0,20.0,24.79611111111111,0.17857142857142858,0.16071428571428573,0.03571428571428571,0.03571428571428571,0.42857142857142855,0.03571428571428571,0.0,0.5714285714285714,0.07142857142857142,0.017857142857142856,0.0,0.05357142857142857,0.0,0.14285714285714285,0.10714285714285714,0.10714285714285714,0.05357142857142857,0.0
4710,35,35,3.9714285714285715,2000-07-13,2000-07-13,959,0,1,47,17,11,89103,5241.35294117647,0.6470588235294118,1,1,1.0,17.0,24.750833333333333,0.14285714285714285,0.05714285714285714,0.0,0.0,0.3142857142857143,0.05714285714285714,0.0,0.42857142857142855,0.02857142857142857,0.0,0.05714285714285714,0.02857142857142857,0.08571428571428572,0.22857142857142856,0.05714285714285714,0.17142857142857143,0.08571428571428572,0.02857142857142857
4711,124,124,3.7983870967741935,2000-07-13,2000-07-13,960,0,1,120,41,28,203001,4951.243902439024,0.6829268292682927,1,1,1.0,41.0,56.38916666666667,0.43548387096774194,0.20967741935483872,0.04032258064516129,0.04838709677419355,0.3467741935483871,0.024193548387096774,0.0,0.12903225806451613,0.024193548387096774,0.0,0.22580645161290322,0.016129032258064516,0.016129032258064516,0.13709677419354838,0.28225806451612906,0.14516129032258066,0.08870967741935484,0.12903225806451613
4712,37,37,2.945945945945946,2000-07-13,2000-07-13,960,0,1,29,11,5,42186,3835.090909090909,0.45454545454545453,1,1,1.0,11.0,11.718333333333334,0.10810810810810811,0.10810810810810811,0.0,0.10810810810810811,0.2972972972972973,0.02702702702702703,0.0,0.5135135135135135,0.0,0.0,0.05405405405405406,0.13513513513513514,0.02702702702702703,0.10810810810810811,0.08108108108108109,0.08108108108108109,0.13513513513513514,0.05405405405405406
4713,66,66,3.303030303030303,2000-07-13,2000-07-13,960,0,1,55,19,10,85598,4505.1578947368425,0.5263157894736842,2,1,2.0,19.0,23.77722222222222,0.30303030303030304,0.045454545454545456,0.015151515151515152,0.0,0.25757575757575757,0.06060606060606061,0.0,0.3181818181818182,0.015151515151515152,0.0,0.16666666666666666,0.015151515151515152,0.030303030303030304,0.42424242424242425,0.07575757575757576,0.2727272727272727,0.06060606060606061,0.015151515151515152
4714,62,62,3.6774193548387095,2000-07-13,2000-07-13,960,0,1,42,14,8,69372,4955.142857142857,0.5714285714285714,2,1,2.0,14.0,19.27,0.0967741935483871,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.3709677419354839,0.11290322580645161,0.0,0.7741935483870968,0.0,0.016129032258064516,0.0,0.03225806451612903,0.08064516129032258,0.11290322580645161,0.0,0.03225806451612903,0.12903225806451613,0.04838709677419355
4715,509,509,3.6286836935166993,2000-07-12,2000-07-13,959,0,3,421,152,80,696081,4579.480263157895,0.5263157894736842,2,1,2.0,50.666666666666664,193.35583333333332,0.3379174852652259,0.13948919449901767,0.03536345776031434,0.05697445972495088,0.44793713163064836,0.09823182711198428,0.0019646365422396855,0.2357563850687623,0.03143418467583497,0.0137524557956778,0.12180746561886051,0.023575638506876228,0.03143418467583497,0.10216110019646366,0.17485265225933203,0.1925343811394892,0.05108055009823183,0.015717092337917484
4716,68,68,4.264705882352941,2000-07-12,2000-07-26,947,13,2,82,31,17,141259,4556.741935483871,0.5483870967741935,2,13,0.15384615384615385,15.5,39.23861111111111,0.04411764705882353,0.029411764705882353,0.0,0.04411764705882353,0.29411764705882354,0.0,0.0,0.8823529411764706,0.014705882352941176,0.0,0.0,0.014705882352941176,0.014705882352941176,0.25,0.04411764705882353,0.04411764705882353,0.07352941176470588,0.0
4717,81,81,3.9876543209876543,2000-07-13,2000-07-14,959,0,4,73,25,15,118711,4748.44,0.6,2,1,2.0,6.25,32.97527777777778,0.16049382716049382,0.1111111111111111,0.024691358024691357,0.04938271604938271,0.38271604938271603,0.1111111111111111,0.0,0.3950617283950617,0.0,0.037037037037037035,0.012345679012345678,0.037037037037037035,0.2222222222222222,0.12345679012345678,0.012345679012345678,0.20987654320987653,0.19753086419753085,0.04938271604938271
4718,138,138,4.065217391304348,2000-07-12,2000-07-19,953,7,3,150,51,34,253202,4964.745098039216,0.6666666666666666,2,7,0.2857142857142857,17.0,70.3338888888889,0.11594202898550725,0.16666666666666666,0.26811594202898553,0.42028985507246375,0.5362318840579711,0.007246376811594203,0.0,0.15942028985507245,0.06521739130434782,0.007246376811594203,0.043478260869565216,0.2826086956521739,0.0,0.16666666666666666,0.13768115942028986,0.021739130434782608,0.028985507246376812,0.0
4719,32,32,4.25,2000-07-12,2000-07-12,961,0,1,38,14,10,76868,5490.571428571428,0.7142857142857143,1,1,1.0,14.0,21.352222222222224,0.65625,0.84375,0.0625,0.125,0.25,0.0625,0.0,0.15625,0.125,0.0,0.0,0.03125,0.03125,0.25,0.3125,0.25,0.0,0.03125
4720,47,47,4.191489361702128,2000-07-12,2000-07-13,960,1,1,57,21,10,82317,3919.8571428571427,0.47619047619047616,1,1,1.0,21.0,22.865833333333335,0.19148936170212766,0.10638297872340426,0.0425531914893617,0.06382978723404255,0.3829787234042553,0.02127659574468085,0.0,0.40425531914893614,0.02127659574468085,0.0,0.0851063829787234,0.0425531914893617,0.0425531914893617,0.10638297872340426,0.14893617021276595,0.14893617021276595,0.0425531914893617,0.02127659574468085
4721,71,71,4.014084507042254,2000-07-12,2000-07-12,961,0,1,65,24,12,108790,4532.916666666667,0.5,1,1,1.0,24.0,30.219444444444445,0.14084507042253522,0.09859154929577464,0.04225352112676056,0.056338028169014086,0.323943661971831,0.028169014084507043,0.0,0.23943661971830985,0.028169014084507043,0.028169014084507043,0.16901408450704225,0.028169014084507043,0.028169014084507043,0.11267605633802817,0.14084507042253522,0.2676056338028169,0.014084507042253521,0.014084507042253521
4722,31,31,3.870967741935484,2000-07-12,2000-07-12,961,0,1,20,7,3,29844,4263.428571428572,0.42857142857142855,1,1,1.0,7.0,8.29,0.6129032258064516,0.3548387096774194,0.0,0.03225806451612903,0.3548387096774194,0.0967741935483871,0.0,0.2903225806451613,0.25806451612903225,0.03225806451612903,0.0,0.0,0.0,0.1935483870967742,0.2903225806451613,0.16129032258064516,0.0967741935483871,0.0
4723,33,33,4.2727272727272725,2000-07-12,2000-07-12,961,0,1,36,13,8,60876,4682.7692307692305,0.6153846153846154,2,1,2.0,13.0,16.91,0.18181818181818182,0.09090909090909091,0.0,0.030303030303030304,0.45454545454545453,0.09090909090909091,0.0,0.3333333333333333,0.030303030303030304,0.0,0.030303030303030304,0.12121212121212122,0.06060606060606061,0.12121212121212122,0.18181818181818182,0.09090909090909091,0.06060606060606061,0.030303030303030304
4724,33,33,4.121212121212121,2000-07-12,2000-07-12,961,0,1,36,13,7,67520,5193.846153846154,0.5384615384615384,2,1,2.0,13.0,18.755555555555556,0.030303030303030304,0.0,0.0,0.030303030303030304,0.21212121212121213,0.15151515151515152,0.0,0.7878787878787878,0.0,0.030303030303030304,0.0,0.0,0.030303030303030304,0.18181818181818182,0.0,0.06060606060606061,0.06060606060606061,0.0
4725,1006,1006,3.158051689860835,2000-07-12,2000-07-18,955,5,7,730,259,134,1182185,4564.42084942085,0.5173745173745173,7,6,1.1666666666666667,37.0,328.3847222222222,0.33001988071570576,0.16500994035785288,0.06660039761431412,0.12326043737574553,0.37475149105367794,0.05666003976143141,0.0009940357852882703,0.2415506958250497,0.04473161033797217,0.003976143141153081,0.07554671968190854,0.05069582504970179,0.02584493041749503,0.1341948310139165,0.15904572564612326,0.18290258449304175,0.04473161033797217,0.027833001988071572
4726,283,283,3.628975265017668,2000-07-12,2000-07-19,954,7,3,227,76,50,385676,5074.684210526316,0.6578947368421053,4,7,0.5714285714285714,25.333333333333332,107.13222222222223,0.12014134275618374,0.053003533568904596,0.04240282685512368,0.06007067137809187,0.3215547703180212,0.05653710247349823,0.01060070671378092,0.5936395759717314,0.02120141342756184,0.007067137809187279,0.038869257950530034,0.04240282685512368,0.0636042402826855,0.303886925795053,0.08480565371024736,0.1872791519434629,0.045936395759717315,0.01060070671378092
4727,55,55,3.7818181818181817,2000-07-11,2001-08-04,573,388,4,45,14,9,70954,5068.142857142857,0.6428571428571429,4,375,0.010666666666666666,3.5,19.709444444444443,0.10909090909090909,0.09090909090909091,0.12727272727272726,0.14545454545454545,0.6181818181818182,0.01818181818181818,0.0,0.4,0.05454545454545454,0.0,0.0,0.07272727272727272,0.01818181818181818,0.14545454545454545,0.14545454545454545,0.05454545454545454,0.07272727272727272,0.01818181818181818
4728,698,698,3.489971346704871,2000-07-11,2002-09-16,165,796,4,570,194,111,930208,4794.886597938144,0.5721649484536082,5,796,0.00628140703517588,48.5,258.3911111111111,0.2607449856733524,0.12320916905444126,0.02865329512893983,0.04297994269340974,0.3653295128939828,0.07736389684813753,0.0071633237822349575,0.37106017191977075,0.022922636103151862,0.011461318051575931,0.09312320916905444,0.03724928366762178,0.04011461318051576,0.18051575931232092,0.13753581661891118,0.19484240687679083,0.0673352435530086,0.012893982808022923
4729,235,235,3.8170212765957445,2000-07-11,2000-07-21,951,10,2,197,70,43,337184,4816.914285714286,0.6142857142857143,2,10,0.2,35.0,93.66222222222223,0.10212765957446808,0.08936170212765958,0.02553191489361702,0.0425531914893617,0.4297872340425532,0.06382978723404255,0.01276595744680851,0.5574468085106383,0.02127659574468085,0.00425531914893617,0.00851063829787234,0.01702127659574468,0.04680851063829787,0.2297872340425532,0.059574468085106386,0.08936170212765958,0.059574468085106386,0.00851063829787234
4730,27,27,3.888888888888889,2000-07-11,2000-07-11,961,0,2,22,8,4,30774,3846.75,0.5,1,1,1.0,4.0,8.548333333333334,0.25925925925925924,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.2222222222222222,0.14814814814814814,0.0,0.5185185185185185,0.037037037037037035,0.0,0.0,0.0,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.2222222222222222,0.037037037037037035,0.07407407407407407
4731,55,55,4.054545454545455,2000-07-11,2000-07-11,961,0,1,53,18,10,84244,4680.222222222223,0.5555555555555556,1,1,1.0,18.0,23.40111111111111,0.45454545454545453,0.2,0.05454545454545454,0.01818181818181818,0.5818181818181818,0.07272727272727272,0.01818181818181818,0.2909090909090909,0.01818181818181818,0.0,0.01818181818181818,0.03636363636363636,0.0,0.2,0.16363636363636364,0.18181818181818182,0.10909090909090909,0.01818181818181818
4732,685,685,3.6963503649635037,2000-07-11,2000-07-15,958,3,3,609,208,133,1019008,4899.076923076923,0.6394230769230769,3,3,1.0,69.33333333333333,283.0577777777778,0.345985401459854,0.19562043795620437,0.09927007299270073,0.12846715328467154,0.21751824817518248,0.11824817518248175,0.0,0.2,0.061313868613138686,0.016058394160583942,0.17956204379562044,0.04525547445255475,0.040875912408759124,0.07153284671532846,0.2116788321167883,0.2686131386861314,0.08321167883211679,0.051094890510948905
4733,104,104,3.8846153846153846,2000-07-11,2000-07-15,958,4,2,88,31,18,144311,4655.193548387097,0.5806451612903226,2,4,0.5,15.5,40.08638888888889,0.5384615384615384,0.6826923076923077,0.038461538461538464,0.1346153846153846,0.2403846153846154,0.09615384615384616,0.0,0.21153846153846154,0.22115384615384615,0.038461538461538464,0.038461538461538464,0.019230769230769232,0.038461538461538464,0.11538461538461539,0.28846153846153844,0.14423076923076922,0.057692307692307696,0.09615384615384616
4734,171,171,4.093567251461988,2000-07-11,2000-07-11,962,0,1,162,56,38,284820,5086.071428571428,0.6785714285714286,1,1,1.0,56.0,79.11666666666666,0.23976608187134502,0.16374269005847952,0.011695906432748537,0.017543859649122806,0.21052631578947367,0.09941520467836257,0.04678362573099415,0.4269005847953216,0.023391812865497075,0.07017543859649122,0.05263157894736842,0.029239766081871343,0.06432748538011696,0.07017543859649122,0.3742690058479532,0.19883040935672514,0.0935672514619883,0.023391812865497075
4735,106,106,4.0,2000-07-11,2000-07-11,962,0,1,130,46,32,230266,5005.782608695652,0.6956521739130435,1,1,1.0,46.0,63.96277777777778,0.19811320754716982,0.07547169811320754,0.018867924528301886,0.02830188679245283,0.1792452830188679,0.3490566037735849,0.0,0.39622641509433965,0.018867924528301886,0.18867924528301888,0.02830188679245283,0.0,0.37735849056603776,0.09433962264150944,0.04716981132075472,0.33962264150943394,0.04716981132075472,0.009433962264150943
4736,318,318,3.3270440251572326,2000-07-11,2000-07-15,958,3,2,261,93,56,436151,4689.795698924731,0.6021505376344086,2,3,0.6666666666666666,46.5,121.15305555555555,0.27358490566037735,0.11635220125786164,0.018867924528301886,0.031446540880503145,0.18553459119496854,0.1289308176100629,0.0,0.4811320754716981,0.009433962264150943,0.012578616352201259,0.09119496855345911,0.012578616352201259,0.06289308176100629,0.1289308176100629,0.13836477987421383,0.3584905660377358,0.11006289308176101,0.015723270440251572
4737,109,109,4.293577981651376,2000-07-11,2000-07-11,962,0,1,106,39,22,183317,4700.4358974358975,0.5641025641025641,2,1,2.0,39.0,50.92138888888889,0.21100917431192662,0.14678899082568808,0.009174311926605505,0.0,0.44036697247706424,0.11009174311926606,0.05504587155963303,0.46788990825688076,0.06422018348623854,0.03669724770642202,0.05504587155963303,0.027522935779816515,0.01834862385321101,0.23853211009174313,0.1834862385321101,0.12844036697247707,0.10091743119266056,0.0
4738,195,195,3.533333333333333,2000-07-11,2001-02-02,755,206,2,170,59,41,313181,5308.152542372882,0.6949152542372882,3,206,0.014563106796116505,29.5,86.99472222222222,0.1794871794871795,0.14871794871794872,0.05641025641025641,0.09230769230769231,0.24102564102564103,0.07179487179487179,0.005128205128205128,0.38974358974358975,0.046153846153846156,0.05128205128205128,0.05641025641025641,0.1641025641025641,0.08205128205128205,0.20512820512820512,0.10256410256410256,0.18461538461538463,0.15384615384615385,0.09230769230769231
4739,107,107,3.8411214953271027,2000-07-10,2000-07-24,949,13,4,80,26,18,134932,5189.692307692308,0.6923076923076923,4,13,0.3076923076923077,6.5,37.48111111111111,0.32710280373831774,0.1588785046728972,0.056074766355140186,0.12149532710280374,0.38317757009345793,0.028037383177570093,0.009345794392523364,0.3925233644859813,0.037383177570093455,0.0,0.018691588785046728,0.028037383177570093,0.018691588785046728,0.12149532710280374,0.14018691588785046,0.17757009345794392,0.09345794392523364,0.009345794392523364
4740,51,51,3.980392156862745,2000-07-10,2000-07-10,962,0,1,37,14,5,55911,3993.6428571428573,0.35714285714285715,1,1,1.0,14.0,15.530833333333334,0.19607843137254902,0.09803921568627451,0.0196078431372549,0.0,0.39215686274509803,0.058823529411764705,0.0,0.21568627450980393,0.0196078431372549,0.0,0.27450980392156865,0.0784313725490196,0.0196078431372549,0.5490196078431373,0.058823529411764705,0.13725490196078433,0.09803921568627451,0.0
4741,22,22,4.409090909090909,2000-07-10,2000-07-10,962,0,1,22,7,4,36054,5150.571428571428,0.5714285714285714,1,1,1.0,7.0,10.015,0.2727272727272727,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.36363636363636365,0.36363636363636365,0.0,0.4090909090909091,0.0,0.13636363636363635,0.0,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.09090909090909091,0.0
4742,249,249,3.4016064257028114,2000-07-10,2000-07-11,961,0,3,198,68,44,343824,5056.235294117647,0.6470588235294118,2,1,2.0,22.666666666666668,95.50666666666666,0.24497991967871485,0.08032128514056225,0.012048192771084338,0.01606425702811245,0.20080321285140562,0.17269076305220885,0.004016064257028112,0.3132530120481928,0.0,0.024096385542168676,0.285140562248996,0.012048192771084338,0.08835341365461848,0.0642570281124498,0.08433734939759036,0.43775100401606426,0.04417670682730924,0.0
4743,30,30,4.1,2000-07-10,2000-07-10,962,0,1,22,8,4,32279,4034.875,0.5,1,1,1.0,8.0,8.966388888888888,0.1,0.1,0.0,0.06666666666666667,0.16666666666666666,0.13333333333333333,0.06666666666666667,0.5333333333333333,0.0,0.1,0.0,0.03333333333333333,0.06666666666666667,0.1,0.0,0.13333333333333333,0.1,0.03333333333333333
4744,66,66,4.075757575757576,2000-07-10,2002-12-03,87,875,4,68,23,13,112371,4885.695652173913,0.5652173913043478,2,875,0.002285714285714286,5.75,31.214166666666667,0.16666666666666666,0.15151515151515152,0.12121212121212122,0.12121212121212122,0.2727272727272727,0.06060606060606061,0.0,0.45454545454545453,0.015151515151515152,0.045454545454545456,0.10606060606060606,0.045454545454545456,0.030303030303030304,0.12121212121212122,0.12121212121212122,0.10606060606060606,0.10606060606060606,0.015151515151515152
4745,103,103,3.8737864077669903,2000-07-10,2000-07-16,956,6,2,93,34,21,165865,4878.382352941177,0.6176470588235294,1,1,1.0,17.0,46.07361111111111,0.14563106796116504,0.11650485436893204,0.04854368932038835,0.07766990291262135,0.4854368932038835,0.08737864077669903,0.0,0.42718446601941745,0.019417475728155338,0.0,0.038834951456310676,0.06796116504854369,0.02912621359223301,0.1941747572815534,0.08737864077669903,0.14563106796116504,0.06796116504854369,0.0
4746,96,96,3.53125,2000-07-10,2000-07-10,963,0,1,74,26,12,115457,4440.653846153846,0.46153846153846156,1,1,1.0,26.0,32.07138888888889,0.3229166666666667,0.17708333333333334,0.03125,0.0625,0.3020833333333333,0.010416666666666666,0.0,0.4166666666666667,0.08333333333333333,0.010416666666666666,0.041666666666666664,0.020833333333333332,0.0,0.17708333333333334,0.125,0.125,0.14583333333333334,0.020833333333333332
