user_id,movie_id,rating,timestamp,datetime,year,month,day,day_of_week,gender,age,occupation,zip_code,movie_name,genre,genre_list,is_positive
4916,1904,4,1970-01-01 00:00:00.962676613,2000-07-04 02:10:13,2000,7,4,Tuesday,M,18,20,85054,Henry Fool (1997),Comedy|Drama,"['Comedy', 'Drama']",1
4917,3044,4,1970-01-01 00:00:00.962678270,2000-07-04 02:37:50,2000,7,4,Tuesday,M,45,0,27312,Dead Again (1991),Mystery|Romance|Thriller,"['Mystery', 'Romance', 'Thriller']",1
4918,2401,4,1970-01-01 00:00:00.966909835,2000-08-22 02:03:55,2000,8,22,Tuesday,F,18,12,84107,Pale Rider (1985),Western,['Western'],1
4919,1259,4,1970-01-01 00:00:00.962675616,2000-07-04 01:53:36,2000,7,4,Tuesday,M,18,0,84058,Stand by Me (1986),Adventure|Comedy|Drama,"['Adventure', 'Comedy', 'Drama']",1
4920,919,5,1970-01-01 00:00:00.962672466,2000-07-04 01:01:06,2000,7,4,Tuesday,M,35,1,02144,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,"['Adventure', ""Children's"", 'Drama', 'Musical']",1
4921,2952,4,1970-01-01 00:00:00.962782536,2000-07-05 07:35:36,2000,7,5,Wednesday,F,25,15,92507,"Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight) (1996)",Crime|Thriller,"['Crime', 'Thriller']",1
4922,2959,4,1970-01-01 00:00:00.963454848,2000-07-13 02:20:48,2000,7,13,Thursday,M,18,17,98121,Fight Club (1999),Drama,['Drama'],1
4923,2712,5,1970-01-01 00:00:00.962668573,2000-07-03 23:56:13,2000,7,3,Monday,M,45,18,99826,Eyes Wide Shut (1999),Drama,['Drama'],1
4924,247,5,1970-01-01 00:00:00.962667536,2000-07-03 23:38:56,2000,7,3,Monday,F,35,0,99801,Heavenly Creatures (1994),Drama|Fantasy|Romance|Thriller,"['Drama', 'Fantasy', 'Romance', 'Thriller']",1
4925,2463,5,1970-01-01 00:00:00.962663746,2000-07-03 22:35:46,2000,7,3,Monday,F,35,6,55401,Ruthless People (1986),Comedy,['Comedy'],1
4926,222,4,1970-01-01 00:00:00.962834792,2000-07-05 22:06:32,2000,7,5,Wednesday,M,1,10,55616,Circle of Friends (1995),Drama|Romance,"['Drama', 'Romance']",1
4927,2826,4,1970-01-01 00:00:00.962755928,2000-07-05 00:12:08,2000,7,5,Wednesday,M,45,0,97520,"13th Warrior, The (1999)",Action|Horror|Thriller,"['Action', 'Horror', 'Thriller']",1
4928,3724,5,1970-01-01 00:00:00.962675521,2000-07-04 01:52:01,2000,7,4,Tuesday,F,25,3,92103,Coming Home (1978),Drama|War,"['Drama', 'War']",1
4929,2660,4,1970-01-01 00:00:00.962653964,2000-07-03 19:52:44,2000,7,3,Monday,M,45,1,63105,"Thing From Another World, The (1951)",Sci-Fi,['Sci-Fi'],1
4930,2398,5,1970-01-01 00:00:00.962655168,2000-07-03 20:12:48,2000,7,3,Monday,M,50,17,63033,Miracle on 34th Street (1947),Drama,['Drama'],1
4931,2987,5,1970-01-01 00:00:00.962653318,2000-07-03 19:41:58,2000,7,3,Monday,M,50,17,90031,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,"['Adventure', 'Animation', 'Film-Noir']",1
4932,441,5,1970-01-01 00:00:00.962652981,2000-07-03 19:36:21,2000,7,3,Monday,M,25,7,63303,Dazed and Confused (1993),Comedy,['Comedy'],1
4933,1188,5,1970-01-01 00:00:01.011685013,2002-01-22 07:36:53,2002,1,22,Tuesday,M,25,15,94040,Strictly Ballroom (1992),Comedy|Romance,"['Comedy', 'Romance']",1
4934,1873,4,1970-01-01 00:00:01.039556921,2002-12-10 21:48:41,2002,12,10,Tuesday,F,25,0,55108,"Misérables, Les (1998)",Drama,['Drama'],1
4935,2761,5,1970-01-01 00:00:00.962647698,2000-07-03 18:08:18,2000,7,3,Monday,M,35,17,62958,"Iron Giant, The (1999)",Animation|Children's,"['Animation', ""Children's""]",1
4936,3408,5,1970-01-01 00:00:00.962647300,2000-07-03 18:01:40,2000,7,3,Monday,F,18,4,63144,Erin Brockovich (2000),Drama,['Drama'],1
4937,3823,4,1970-01-01 00:00:00.987445622,2001-04-16 18:27:02,2001,4,16,Monday,M,35,0,02108,Wonderland (1999),Drama,['Drama'],1
4938,3114,5,1970-01-01 00:00:00.962645190,2000-07-03 17:26:30,2000,7,3,Monday,F,18,4,55406,Toy Story 2 (1999),Animation|Children's|Comedy,"['Animation', ""Children's"", 'Comedy']",1
4939,3948,4,1970-01-01 00:00:00.987878275,2001-04-21 18:37:55,2001,4,21,Saturday,M,25,7,63105,Meet the Parents (2000),Comedy,['Comedy'],1
4940,592,4,1970-01-01 00:00:01.022015922,2002-05-21 21:18:42,2002,5,21,Tuesday,F,50,11,94102,Batman (1989),Action|Adventure|Crime|Drama,"['Action', 'Adventure', 'Crime', 'Drama']",1
4941,2028,5,1970-01-01 00:00:00.962642085,2000-07-03 16:34:45,2000,7,3,Monday,M,56,20,44281,Saving Private Ryan (1998),Action|Drama|War,"['Action', 'Drama', 'War']",1
4942,3671,4,1970-01-01 00:00:00.962645421,2000-07-03 17:30:21,2000,7,3,Monday,M,45,12,40515,Blazing Saddles (1974),Comedy|Western,"['Comedy', 'Western']",1
4943,924,5,1970-01-01 00:00:00.962641884,2000-07-03 16:31:24,2000,7,3,Monday,F,50,0,55401,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1
4944,2968,5,1970-01-01 00:00:00.962641659,2000-07-03 16:27:39,2000,7,3,Monday,M,50,17,14568,Time Bandits (1981),Adventure|Fantasy|Sci-Fi,"['Adventure', 'Fantasy', 'Sci-Fi']",1
4945,1084,4,1970-01-01 00:00:00.962644084,2000-07-03 17:08:04,2000,7,3,Monday,M,50,0,62234,Bonnie and Clyde (1967),Crime|Drama,"['Crime', 'Drama']",1
4946,368,4,1970-01-01 00:00:00.962999263,2000-07-07 19:47:43,2000,7,7,Friday,F,35,1,91106,Maverick (1994),Action|Comedy|Western,"['Action', 'Comedy', 'Western']",1
4947,1242,4,1970-01-01 00:00:00.963017657,2000-07-08 00:54:17,2000,7,8,Saturday,M,35,17,90035,Glory (1989),Action|Drama|War,"['Action', 'Drama', 'War']",1
4948,760,5,1970-01-01 00:00:00.966106151,2000-08-12 18:49:11,2000,8,12,Saturday,M,45,2,94618,Stalingrad (1993),War,['War'],1
4949,3556,5,1970-01-01 00:00:00.962643047,2000-07-03 16:50:47,2000,7,3,Monday,M,18,4,55104,"Virgin Suicides, The (1999)",Comedy|Drama,"['Comedy', 'Drama']",1
4950,2947,4,1970-01-01 00:00:01.038170947,2002-11-24 20:49:07,2002,11,24,Sunday,M,25,16,55421,Goldfinger (1964),Action,['Action'],1
4951,3911,5,1970-01-01 00:00:00.995903865,2001-07-23 15:57:45,2001,7,23,Monday,F,35,17,90291,Best in Show (2000),Comedy,['Comedy'],1
4952,357,4,1970-01-01 00:00:00.962639912,2000-07-03 15:58:32,2000,7,3,Monday,F,25,14,48067,Four Weddings and a Funeral (1994),Comedy|Romance,"['Comedy', 'Romance']",1
4953,991,4,1970-01-01 00:00:00.962642024,2000-07-03 16:33:44,2000,7,3,Monday,M,35,12,55082,Michael Collins (1996),Drama|War,"['Drama', 'War']",1
4954,2396,4,1970-01-01 00:00:00.962727459,2000-07-04 16:17:39,2000,7,4,Tuesday,M,45,0,92679,Shakespeare in Love (1998),Comedy|Romance,"['Comedy', 'Romance']",1
4955,1951,4,1970-01-01 00:00:00.962637818,2000-07-03 15:23:38,2000,7,3,Monday,M,56,13,55804,Oliver! (1968),Musical,['Musical'],1
4956,3176,4,1970-01-01 00:00:00.962838371,2000-07-05 23:06:11,2000,7,5,Wednesday,M,35,15,77007,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,"['Drama', 'Mystery', 'Thriller']",1
4957,1840,4,1970-01-01 00:00:00.964807239,2000-07-28 18:00:39,2000,7,28,Friday,M,25,2,48197,He Got Game (1998),Drama,['Drama'],1
4958,1924,4,1970-01-01 00:00:01.046454590,2003-02-28 17:49:50,2003,2,28,Friday,M,18,7,55403,Plan 9 from Outer Space (1958),Horror|Sci-Fi,"['Horror', 'Sci-Fi']",1
4959,1136,5,1970-01-01 00:00:00.962638695,2000-07-03 15:38:15,2000,7,3,Monday,M,25,17,23454,Monty Python and the Holy Grail (1974),Comedy,['Comedy'],1
4960,3384,5,1970-01-01 00:00:01.042062959,2003-01-08 21:55:59,2003,1,8,Wednesday,M,56,1,55116,"Taking of Pelham One Two Three, The (1974)",Action,['Action'],1
4961,3836,4,1970-01-01 00:00:00.966046378,2000-08-12 02:12:58,2000,8,12,Saturday,M,25,7,46220,Kelly's Heroes (1970),Action|Comedy|War,"['Action', 'Comedy', 'War']",1
4962,1198,4,1970-01-01 00:00:00.964547162,2000-07-25 17:46:02,2000,7,25,Tuesday,M,25,6,55439,Raiders of the Lost Ark (1981),Action|Adventure,"['Action', 'Adventure']",1
4963,2106,5,1970-01-01 00:00:00.962627583,2000-07-03 12:33:03,2000,7,3,Monday,M,45,17,94931,Swing Kids (1993),Drama|War,"['Drama', 'War']",1
4964,1283,4,1970-01-01 00:00:00.962732133,2000-07-04 17:35:33,2000,7,4,Tuesday,M,35,0,94110,High Noon (1952),Western,['Western'],1
4965,3555,4,1970-01-01 00:00:00.962688866,2000-07-04 05:34:26,2000,7,4,Tuesday,M,1,10,63123-1507,U-571 (2000),Action|Thriller,"['Action', 'Thriller']",1
4966,3755,4,1970-01-01 00:00:00.962687565,2000-07-04 05:12:45,2000,7,4,Tuesday,M,50,14,55407,"Perfect Storm, The (2000)",Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1
4967,3408,4,1970-01-01 00:00:00.967979539,2000-09-03 11:12:19,2000,9,3,Sunday,M,18,4,94708,Erin Brockovich (2000),Drama,['Drama'],1
4968,1248,5,1970-01-01 00:00:00.962606750,2000-07-03 06:45:50,2000,7,3,Monday,F,50,20,95404,Touch of Evil (1958),Crime|Film-Noir|Thriller,"['Crime', 'Film-Noir', 'Thriller']",1
4969,2019,5,1970-01-01 00:00:00.962606893,2000-07-03 06:48:13,2000,7,3,Monday,M,18,19,94111,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama,"['Action', 'Drama']",1
4970,3654,4,1970-01-01 00:00:00.962606665,2000-07-03 06:44:25,2000,7,3,Monday,F,25,12,94526,"Guns of Navarone, The (1961)",Action|Drama|War,"['Action', 'Drama', 'War']",1
4971,2174,4,1970-01-01 00:00:00.962606757,2000-07-03 06:45:57,2000,7,3,Monday,M,35,7,94086,Beetlejuice (1988),Comedy|Fantasy,"['Comedy', 'Fantasy']",1
4972,2759,4,1970-01-01 00:00:00.962607970,2000-07-03 07:06:10,2000,7,3,Monday,M,35,0,95118,Dick (1999),Comedy,['Comedy'],1
4973,3456,4,1970-01-01 00:00:00.962607668,2000-07-03 07:01:08,2000,7,3,Monday,F,56,2,949702,"Color of Paradise, The (Rang-e Khoda) (1999)",Drama,['Drama'],1
4974,2987,4,1970-01-01 00:00:00.962605834,2000-07-03 06:30:34,2000,7,3,Monday,M,35,20,94131,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,"['Adventure', 'Animation', 'Film-Noir']",1
4975,1077,4,1970-01-01 00:00:00.962608842,2000-07-03 07:20:42,2000,7,3,Monday,M,35,0,90065,Sleeper (1973),Comedy|Sci-Fi,"['Comedy', 'Sci-Fi']",1
4976,3489,4,1970-01-01 00:00:00.962604013,2000-07-03 06:00:13,2000,7,3,Monday,M,25,11,65775,Hook (1991),Adventure|Fantasy,"['Adventure', 'Fantasy']",1
4977,1285,4,1970-01-01 00:00:00.962637931,2000-07-03 15:25:31,2000,7,3,Monday,M,25,4,92507,Heathers (1989),Comedy,['Comedy'],1
4978,3160,4,1970-01-01 00:00:00.966087513,2000-08-12 13:38:33,2000,8,12,Saturday,M,35,14,68108,Magnolia (1999),Drama,['Drama'],1
4979,3852,5,1970-01-01 00:00:00.989201201,2001-05-07 02:06:41,2001,5,7,Monday,M,35,2,55423,"Tao of Steve, The (2000)",Comedy,['Comedy'],1
4980,1035,4,1970-01-01 00:00:00.964027286,2000-07-19 17:21:26,2000,7,19,Wednesday,M,25,1,55403,"Sound of Music, The (1965)",Musical,['Musical'],1
4981,1767,4,1970-01-01 00:00:00.962600838,2000-07-03 05:07:18,2000,7,3,Monday,M,50,1,55406,Music From Another Room (1998),Drama|Romance,"['Drama', 'Romance']",1
4982,1060,5,1970-01-01 00:00:00.962596040,2000-07-03 03:47:20,2000,7,3,Monday,M,25,12,63043,Swingers (1996),Comedy|Drama,"['Comedy', 'Drama']",1
4983,2017,5,1970-01-01 00:00:00.994128285,2001-07-03 02:44:45,2001,7,3,Tuesday,F,45,16,55116,Babes in Toyland (1961),Children's|Fantasy|Musical,"[""Children's"", 'Fantasy', 'Musical']",1
4984,3707,4,1970-01-01 00:00:00.962596874,2000-07-03 04:01:14,2000,7,3,Monday,M,35,0,55405,Nine 1/2 Weeks (1986),Drama,['Drama'],1
4985,2409,4,1970-01-01 00:00:00.962594549,2000-07-03 03:22:29,2000,7,3,Monday,M,35,0,29063,Rocky II (1979),Action|Drama,"['Action', 'Drama']",1
4986,1748,4,1970-01-01 00:00:00.962592930,2000-07-03 02:55:30,2000,7,3,Monday,M,18,12,55401,Dark City (1998),Film-Noir|Sci-Fi|Thriller,"['Film-Noir', 'Sci-Fi', 'Thriller']",1
4987,3274,4,1970-01-01 00:00:00.962595575,2000-07-03 03:39:35,2000,7,3,Monday,F,56,8,90210,Single White Female (1992),Action,['Action'],1
4988,300,4,1970-01-01 00:00:00.962593905,2000-07-03 03:11:45,2000,7,3,Monday,M,25,17,55105,Quiz Show (1994),Drama,['Drama'],1
4989,230,4,1970-01-01 00:00:00.962593953,2000-07-03 03:12:33,2000,7,3,Monday,M,25,0,55121,Dolores Claiborne (1994),Drama|Thriller,"['Drama', 'Thriller']",1
4990,1914,4,1970-01-01 00:00:00.962847811,2000-07-06 01:43:31,2000,7,6,Thursday,F,25,4,55407,Smoke Signals (1998),Comedy|Drama,"['Comedy', 'Drama']",1
4991,3789,4,1970-01-01 00:00:00.962592396,2000-07-03 02:46:36,2000,7,3,Monday,F,56,14,91791,"Pawnbroker, The (1965)",Drama,['Drama'],1
4992,1073,4,1970-01-01 00:00:00.984866989,2001-03-17 22:09:49,2001,3,17,Saturday,F,25,2,55106,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,"['Adventure', ""Children's"", 'Comedy', 'Fantasy']",1
4993,1244,4,1970-01-01 00:00:00.962757769,2000-07-05 00:42:49,2000,7,5,Wednesday,M,45,17,54022,Manhattan (1979),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1
4994,3529,4,1970-01-01 00:00:00.964096716,2000-07-20 12:38:36,2000,7,20,Thursday,M,45,17,56001,"Postman Always Rings Twice, The (1981)",Crime|Thriller,"['Crime', 'Thriller']",1
4995,471,4,1970-01-01 00:00:00.968298656,2000-09-07 03:50:56,2000,9,7,Thursday,M,50,20,55419,"Hudsucker Proxy, The (1994)",Comedy|Romance,"['Comedy', 'Romance']",1
4996,1466,5,1970-01-01 00:00:00.962591574,2000-07-03 02:32:54,2000,7,3,Monday,M,35,7,94550,Donnie Brasco (1997),Crime|Drama,"['Crime', 'Drama']",1
4997,1887,4,1970-01-01 00:00:00.962593203,2000-07-03 03:00:03,2000,7,3,Monday,M,1,10,90210,Almost Heroes (1998),Adventure|Comedy,"['Adventure', 'Comedy']",1
4998,2959,4,1970-01-01 00:00:00.962596276,2000-07-03 03:51:16,2000,7,3,Monday,F,18,4,48433,Fight Club (1999),Drama,['Drama'],1
4999,3552,4,1970-01-01 00:00:00.962592639,2000-07-03 02:50:39,2000,7,3,Monday,F,56,13,92407,Caddyshack (1980),Comedy,['Comedy'],1
5000,2034,5,1970-01-01 00:00:00.962598457,2000-07-03 04:27:37,2000,7,3,Monday,M,25,4,46254,"Black Hole, The (1979)",Sci-Fi,['Sci-Fi'],1
5001,3404,4,1970-01-01 00:00:01.019976015,2002-04-28 06:40:15,2002,4,28,Sunday,F,25,2,63119,Titanic (1953),Action|Drama,"['Action', 'Drama']",1
5002,3703,4,1970-01-01 00:00:00.998360094,2001-08-21 02:14:54,2001,8,21,Tuesday,M,25,17,90505,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi,"['Action', 'Sci-Fi']",1
5003,377,4,1970-01-01 00:00:00.962592188,2000-07-03 02:43:08,2000,7,3,Monday,M,35,12,49508,Speed (1994),Action|Romance|Thriller,"['Action', 'Romance', 'Thriller']",1
5004,2671,4,1970-01-01 00:00:00.962588113,2000-07-03 01:35:13,2000,7,3,Monday,F,56,1,90402,Notting Hill (1999),Comedy|Romance,"['Comedy', 'Romance']",1
5005,3124,4,1970-01-01 00:00:00.962599025,2000-07-03 04:37:05,2000,7,3,Monday,M,45,16,92807,Agnes Browne (1999),Comedy|Drama,"['Comedy', 'Drama']",1
5006,3599,5,1970-01-01 00:00:00.962654229,2000-07-03 19:57:09,2000,7,3,Monday,M,35,3,48827,Anchors Aweigh (1945),Comedy|Musical,"['Comedy', 'Musical']",1
5007,2997,5,1970-01-01 00:00:00.962585689,2000-07-03 00:54:49,2000,7,3,Monday,F,18,4,91030,Being John Malkovich (1999),Comedy,['Comedy'],1
5008,2013,5,1970-01-01 00:00:00.973736593,2000-11-09 02:23:13,2000,11,9,Thursday,M,25,20,60615,"Poseidon Adventure, The (1972)",Action|Adventure,"['Action', 'Adventure']",1
5009,3704,4,1970-01-01 00:00:00.962590100,2000-07-03 02:08:20,2000,7,3,Monday,F,45,16,65441,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi,"['Action', 'Sci-Fi']",1
5010,2669,5,1970-01-01 00:00:00.962585360,2000-07-03 00:49:20,2000,7,3,Monday,M,45,15,63119,Pork Chop Hill (1959),War,['War'],1
5011,1205,4,1970-01-01 00:00:01.039132069,2002-12-05 23:47:49,2002,12,5,Thursday,M,18,4,64154,"Transformers: The Movie, The (1986)",Action|Animation|Children's|Sci-Fi|Thriller|War,"['Action', 'Animation', ""Children's"", 'Sci-Fi', 'Thriller', 'War']",1
5012,1304,4,1970-01-01 00:00:00.962584244,2000-07-03 00:30:44,2000,7,3,Monday,M,50,15,48103,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,"['Action', 'Comedy', 'Western']",1
5013,1927,5,1970-01-01 00:00:00.962584954,2000-07-03 00:42:34,2000,7,3,Monday,M,18,4,26241,All Quiet on the Western Front (1930),War,['War'],1
5014,3697,4,1970-01-01 00:00:00.962588750,2000-07-03 01:45:50,2000,7,3,Monday,M,45,0,92626,Predator 2 (1990),Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1
5015,1230,4,1970-01-01 00:00:00.972932977,2000-10-30 19:09:37,2000,10,30,Monday,M,35,6,92672,Annie Hall (1977),Comedy|Romance,"['Comedy', 'Romance']",1
5016,26,4,1970-01-01 00:00:00.962584771,2000-07-03 00:39:31,2000,7,3,Monday,F,35,1,89447,Othello (1995),Drama,['Drama'],1
5017,1173,4,1970-01-01 00:00:00.962583125,2000-07-03 00:12:05,2000,7,3,Monday,M,35,12,91104,"Cook the Thief His Wife & Her Lover, The (1989)",Drama,['Drama'],1
5018,2396,5,1970-01-01 00:00:00.962590692,2000-07-03 02:18:12,2000,7,3,Monday,F,56,12,90290,Shakespeare in Love (1998),Comedy|Romance,"['Comedy', 'Romance']",1
5019,945,4,1970-01-01 00:00:01.013200996,2002-02-08 20:43:16,2002,2,8,Friday,M,25,7,10025,Top Hat (1935),Comedy|Musical|Romance,"['Comedy', 'Musical', 'Romance']",1
5020,2389,4,1970-01-01 00:00:00.962583718,2000-07-03 00:21:58,2000,7,3,Monday,F,56,13,90241,Psycho (1998),Crime|Horror|Thriller,"['Crime', 'Horror', 'Thriller']",1
5021,356,5,1970-01-01 00:00:00.962585308,2000-07-03 00:48:28,2000,7,3,Monday,M,50,6,90504,Forrest Gump (1994),Comedy|Romance|War,"['Comedy', 'Romance', 'War']",1
5022,2968,5,1970-01-01 00:00:00.962582135,2000-07-02 23:55:35,2000,7,2,Sunday,M,35,7,91001,Time Bandits (1981),Adventure|Fantasy|Sci-Fi,"['Adventure', 'Fantasy', 'Sci-Fi']",1
5023,1584,4,1970-01-01 00:00:00.962682819,2000-07-04 03:53:39,2000,7,4,Tuesday,M,35,20,91505,Contact (1997),Drama|Sci-Fi,"['Drama', 'Sci-Fi']",1
5024,2240,4,1970-01-01 00:00:00.962580051,2000-07-02 23:20:51,2000,7,2,Sunday,F,45,1,14618,My Bodyguard (1980),Drama,['Drama'],1
5025,2987,5,1970-01-01 00:00:00.962580931,2000-07-02 23:35:31,2000,7,2,Sunday,M,25,20,60615,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,"['Adventure', 'Animation', 'Film-Noir']",1
5026,3591,4,1970-01-01 00:00:00.962777649,2000-07-05 06:14:09,2000,7,5,Wednesday,M,25,17,92584,Mr. Mom (1983),Comedy|Drama,"['Comedy', 'Drama']",1
5027,2762,4,1970-01-01 00:00:00.962570758,2000-07-02 20:45:58,2000,7,2,Sunday,F,25,14,05345,"Sixth Sense, The (1999)",Thriller,['Thriller'],1
5028,914,4,1970-01-01 00:00:00.962570099,2000-07-02 20:34:59,2000,7,2,Sunday,M,25,12,92404,My Fair Lady (1964),Musical|Romance,"['Musical', 'Romance']",1
5029,3261,4,1970-01-01 00:00:00.962567000,2000-07-02 19:43:20,2000,7,2,Sunday,M,25,4,70115,Singles (1992),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1
5030,3653,5,1970-01-01 00:00:00.962565458,2000-07-02 19:17:38,2000,7,2,Sunday,M,18,1,70006,"Endless Summer, The (1966)",Documentary,['Documentary'],1
5031,2391,4,1970-01-01 00:00:00.962565700,2000-07-02 19:21:40,2000,7,2,Sunday,F,25,4,89431,"Simple Plan, A (1998)",Crime|Thriller,"['Crime', 'Thriller']",1
5032,357,4,1970-01-01 00:00:00.962561664,2000-07-02 18:14:24,2000,7,2,Sunday,M,18,17,02139,Four Weddings and a Funeral (1994),Comedy|Romance,"['Comedy', 'Romance']",1
5033,2206,5,1970-01-01 00:00:00.962560423,2000-07-02 17:53:43,2000,7,2,Sunday,F,56,13,60506,Suspicion (1941),Mystery|Thriller,"['Mystery', 'Thriller']",1
5034,1234,5,1970-01-01 00:00:00.996342562,2001-07-28 17:49:22,2001,7,28,Saturday,F,25,15,62901,"Sting, The (1973)",Comedy|Crime,"['Comedy', 'Crime']",1
5035,3248,4,1970-01-01 00:00:00.962558654,2000-07-02 17:24:14,2000,7,2,Sunday,F,25,17,19810,Sister Act 2: Back in the Habit (1993),Comedy,['Comedy'],1
5036,2987,4,1970-01-01 00:00:00.962550528,2000-07-02 15:08:48,2000,7,2,Sunday,M,35,7,14850,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,"['Adventure', 'Animation', 'Film-Noir']",1
5037,2096,4,1970-01-01 00:00:00.964756990,2000-07-28 04:03:10,2000,7,28,Friday,M,35,12,11375,Sleeping Beauty (1959),Animation|Children's|Musical,"['Animation', ""Children's"", 'Musical']",1
5038,2303,5,1970-01-01 00:00:00.963798415,2000-07-17 01:46:55,2000,7,17,Monday,M,25,20,10010,Nashville (1975),Drama|Musical,"['Drama', 'Musical']",1
5039,2692,4,1970-01-01 00:00:00.962513339,2000-07-02 04:48:59,2000,7,2,Sunday,F,35,4,97068,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance,"['Action', 'Crime', 'Romance']",1
5040,737,4,1970-01-01 00:00:00.962512792,2000-07-02 04:39:52,2000,7,2,Sunday,M,45,12,44312,Barb Wire (1996),Action|Sci-Fi,"['Action', 'Sci-Fi']",1
5041,1358,5,1970-01-01 00:00:00.962508873,2000-07-02 03:34:33,2000,7,2,Sunday,F,45,6,60031,Sling Blade (1996),Drama|Thriller,"['Drama', 'Thriller']",1
5042,3138,4,1970-01-01 00:00:00.962665252,2000-07-03 23:00:52,2000,7,3,Monday,F,18,2,55408,Stealing Home (1988),Drama,['Drama'],1
5043,3269,4,1970-01-01 00:00:00.962506154,2000-07-02 02:49:14,2000,7,2,Sunday,F,18,6,92145,Forever Young (1992),Adventure|Romance|Sci-Fi,"['Adventure', 'Romance', 'Sci-Fi']",1
5044,3163,4,1970-01-01 00:00:00.981506818,2001-02-07 00:46:58,2001,2,7,Wednesday,F,35,6,23507,Topsy-Turvy (1999),Drama,['Drama'],1
5045,3619,4,1970-01-01 00:00:00.962503949,2000-07-02 02:12:29,2000,7,2,Sunday,M,35,0,43081,"Hollywood Knights, The (1980)",Comedy,['Comedy'],1
5046,1414,4,1970-01-01 00:00:01.041630206,2003-01-03 21:43:26,2003,1,3,Friday,M,25,16,60614,Mother (1996),Comedy,['Comedy'],1
5047,648,4,1970-01-01 00:00:00.974693447,2000-11-20 04:10:47,2000,11,20,Monday,M,45,6,23452,Mission: Impossible (1996),Action|Adventure|Mystery,"['Action', 'Adventure', 'Mystery']",1
5048,2067,5,1970-01-01 00:00:00.962498229,2000-07-02 00:37:09,2000,7,2,Sunday,F,35,7,30350,Doctor Zhivago (1965),Drama|Romance|War,"['Drama', 'Romance', 'War']",1
5049,1589,4,1970-01-01 00:00:01.022689658,2002-05-29 16:27:38,2002,5,29,Wednesday,M,25,12,60613,Cop Land (1997),Crime|Drama|Mystery,"['Crime', 'Drama', 'Mystery']",1
5050,3753,4,1970-01-01 00:00:00.983492416,2001-03-02 00:20:16,2001,3,2,Friday,F,18,4,11024,"Patriot, The (2000)",Action|Drama|War,"['Action', 'Drama', 'War']",1
5051,2439,4,1970-01-01 00:00:00.962491888,2000-07-01 22:51:28,2000,7,1,Saturday,F,50,7,11771,Affliction (1997),Drama,['Drama'],1
5052,3147,5,1970-01-01 00:00:00.962491733,2000-07-01 22:48:53,2000,7,1,Saturday,M,35,16,02536,"Green Mile, The (1999)",Drama|Thriller,"['Drama', 'Thriller']",1
5053,1845,4,1970-01-01 00:00:01.006647276,2001-11-25 00:14:36,2001,11,25,Sunday,M,25,4,84111,Zero Effect (1998),Comedy|Thriller,"['Comedy', 'Thriller']",1
5054,105,4,1970-01-01 00:00:01.035917356,2002-10-29 18:49:16,2002,10,29,Tuesday,M,35,2,20818,"Bridges of Madison County, The (1995)",Drama|Romance,"['Drama', 'Romance']",1
5055,1946,5,1970-01-01 00:00:00.962487167,2000-07-01 21:32:47,2000,7,1,Saturday,F,35,16,97330,Marty (1955),Drama|Romance,"['Drama', 'Romance']",1
5056,2245,5,1970-01-01 00:00:00.962488726,2000-07-01 21:58:46,2000,7,1,Saturday,M,45,1,16673,Working Girl (1988),Comedy|Drama,"['Comedy', 'Drama']",1
5057,2997,4,1970-01-01 00:00:00.962485887,2000-07-01 21:11:27,2000,7,1,Saturday,M,50,7,84093,Being John Malkovich (1999),Comedy,['Comedy'],1
5058,3445,4,1970-01-01 00:00:00.962484914,2000-07-01 20:55:14,2000,7,1,Saturday,M,56,17,84121,Eyes of Laura Mars (1978),Mystery|Thriller,"['Mystery', 'Thriller']",1
5059,1687,4,1970-01-01 00:00:00.962487765,2000-07-01 21:42:45,2000,7,1,Saturday,M,45,16,22652,"Jackal, The (1997)",Action|Thriller,"['Action', 'Thriller']",1
5060,2174,5,1970-01-01 00:00:00.978231135,2000-12-31 02:52:15,2000,12,31,Sunday,M,45,17,84109-2001,Beetlejuice (1988),Comedy|Fantasy,"['Comedy', 'Fantasy']",1
